4505 4.505000e+01 5.946187e-01 -1.102564e+00 
4506 4.506000e+01 5.835930e-01 -1.108510e+00 
4507 4.507000e+01 5.725079e-01 -1.114346e+00 
4508 4.508000e+01 5.613645e-01 -1.120071e+00 
4509 4.509000e+01 5.501638e-01 -1.125685e+00 
4510 4.510000e+01 5.389069e-01 -1.131186e+00 
4511 4.511000e+01 5.275950e-01 -1.136575e+00 
4512 4.512000e+01 5.162293e-01 -1.141851e+00 
4513 4.513000e+01 5.048108e-01 -1.147014e+00 
4514 4.514000e+01 4.933406e-01 -1.152062e+00 
4515 4.515000e+01 4.818200e-01 -1.156995e+00 
4516 4.516000e+01 4.702501e-01 -1.161813e+00 
4517 4.517000e+01 4.586319e-01 -1.166516e+00 
4518 4.518000e+01 4.469668e-01 -1.171102e+00 
4519 4.519000e+01 4.352558e-01 -1.175572e+00 
4520 4.520000e+01 4.235001e-01 -1.179924e+00 
4521 4.521000e+01 4.117008e-01 -1.184159e+00 
4522 4.522000e+01 3.998592e-01 -1.188276e+00 
4523 4.523000e+01 3.879765e-01 -1.192275e+00 
4524 4.524000e+01 3.760537e-01 -1.196155e+00 
4525 4.525000e+01 3.640922e-01 -1.199915e+00 
4526 4.526000e+01 3.520930e-01 -1.203556e+00 
4527 4.527000e+01 3.400574e-01 -1.207077e+00 
4528 4.528000e+01 3.279867e-01 -1.210478e+00 
4529 4.529000e+01 3.158819e-01 -1.213757e+00 
4530 4.530000e+01 3.037443e-01 -1.216916e+00 
4531 4.531000e+01 2.915752e-01 -1.219954e+00 
4532 4.532000e+01 2.793756e-01 -1.222869e+00 
4533 4.533000e+01 2.671469e-01 -1.225663e+00 
4534 4.534000e+01 2.548903e-01 -1.228335e+00 
4535 4.535000e+01 2.426070e-01 -1.230884e+00 
4536 4.536000e+01 2.302981e-01 -1.233310e+00 
4537 4.537000e+01 2.179650e-01 -1.235613e+00 
4538 4.538000e+01 2.056089e-01 -1.237792e+00 
4539 4.539000e+01 1.932310e-01 -1.239848e+00 
4540 4.540000e+01 1.808325e-01 -1.241781e+00 
4541 4.541000e+01 1.684147e-01 -1.243589e+00 
4542 4.542000e+01 1.559788e-01 -1.245273e+00 
4543 4.543000e+01 1.435261e-01 -1.246833e+00 
4544 4.544000e+01 1.310577e-01 -1.248268e+00 
4545 4.545000e+01 1.185750e-01 -1.249579e+00 
4546 4.546000e+01 1.060793e-01 -1.250765e+00 
4547 4.547000e+01 9.357161e-02 -1.251825e+00 
4548 4.548000e+01 8.105336e-02 -1.252761e+00 
4549 4.549000e+01 6.852575e-02 -1.253572e+00 
4550 4.550000e+01 5.599003e-02 -1.254257e+00 
4551 4.551000e+01 4.344746e-02 -1.254817e+00 
4552 4.552000e+01 3.089929e-02 -1.255251e+00 
4553 4.553000e+01 1.834678e-02 -1.255560e+00 
4554 4.554000e+01 5.791178e-03 -1.255744e+00 
4555 4.555000e+01 -6.766258e-03 -1.255802e+00 
4556 4.556000e+01 -1.932427e-02 -1.255734e+00 
4557 4.557000e+01 -3.188161e-02 -1.255541e+00 
4558 4.558000e+01 -4.443702e-02 -1.255222e+00 
4559 4.559000e+01 -5.698924e-02 -1.254778e+00 
4560 4.560000e+01 -6.953701e-02 -1.254208e+00 
4561 4.561000e+01 -8.207909e-02 -1.253512e+00 
4562 4.562000e+01 -9.461421e-02 -1.252691e+00 
4563 4.563000e+01 -1.071411e-01 -1.251745e+00 
4564 4.564000e+01 -1.196586e-01 -1.250674e+00 
4565 4.565000e+01 -1.321653e-01 -1.249477e+00 
4566 4.566000e+01 -1.446601e-01 -1.248156e+00 
4567 4.567000e+01 -1.571417e-01 -1.246709e+00 
4568 4.568000e+01 -1.696087e-01 -1.245138e+00 
4569 4.569000e+01 -1.820601e-01 -1.243442e+00 
4570 4.570000e+01 -1.944945e-01 -1.241621e+00 
4571 4.571000e+01 -2.069107e-01 -1.239676e+00 
4572 4.572000e+01 -2.193075e-01 -1.237607e+00 
4573 4.573000e+01 -2.316836e-01 -1.235414e+00 
4574 4.574000e+01 -2.440377e-01 -1.233097e+00 
4575 4.575000e+01 -2.563687e-01 -1.230657e+00 
4576 4.576000e+01 -2.686752e-01 -1.228093e+00 
4577 4.577000e+01 -2.809562e-01 -1.225406e+00 
4578 4.578000e+01 -2.932102e-01 -1.222597e+00 
4579 4.579000e+01 -3.054362e-01 -1.219665e+00 
4580 4.580000e+01 -3.176328e-01 -1.216610e+00 
4581 4.581000e+01 -3.297989e-01 -1.213434e+00 
4582 4.582000e+01 -3.419333e-01 -1.210136e+00 
4583 4.583000e+01 -3.540346e-01 -1.206717e+00 
4584 4.584000e+01 -3.661018e-01 -1.203176e+00 
4585 4.585000e+01 -3.781336e-01 -1.199515e+00 
4586 4.586000e+01 -3.901287e-01 -1.195734e+00 
4587 4.587000e+01 -4.020861e-01 -1.191833e+00 
4588 4.588000e+01 -4.140044e-01 -1.187812e+00 
4589 4.589000e+01 -4.258825e-01 -1.183672e+00 
4590 4.590000e+01 -4.377192e-01 -1.179413e+00 
4591 4.591000e+01 -4.495133e-01 -1.175036e+00 
4592 4.592000e+01 -4.612637e-01 -1.170540e+00 
4593 4.593000e+01 -4.729691e-01 -1.165928e+00 
4594 4.594000e+01 -4.846284e-01 -1.161198e+00 
4595 4.595000e+01 -4.962404e-01 -1.156352e+00 
4596 4.596000e+01 -5.078039e-01 -1.151389e+00 
4597 4.597000e+01 -5.193178e-01 -1.146311e+00 
4598 4.598000e+01 -5.307809e-01 -1.141118e+00 
4599 4.599000e+01 -5.421921e-01 -1.135810e+00 
4600 4.600000e+01 -5.535502e-01 -1.130388e+00 
4601 4.601000e+01 -5.648541e-01 -1.124853e+00 
4602 4.602000e+01 -5.761026e-01 -1.119204e+00 
4603 4.603000e+01 -5.872946e-01 -1.113443e+00 
4604 4.604000e+01 -5.984291e-01 -1.107570e+00 
4605 4.605000e+01 -6.095048e-01 -1.101586e+00 
4606 4.606000e+01 -6.205206e-01 -1.095491e+00 
4607 4.607000e+01 -6.314756e-01 -1.089286e+00 
4608 4.608000e+01 -6.423684e-01 -1.082971e+00 
4609 4.609000e+01 -6.531981e-01 -1.076547e+00 
4610 4.610000e+01 -6.639636e-01 -1.070016e+00 
4611 4.611000e+01 -6.746638e-01 -1.063376e+00 
4612 4.612000e+01 -6.852975e-01 -1.056629e+00 
4613 4.613000e+01 -6.958638e-01 -1.049776e+00 
4614 4.614000e+01 -7.063616e-01 -1.042818e+00 
4615 4.615000e+01 -7.167897e-01 -1.035754e+00 
4616 4.616000e+01 -7.271473e-01 -1.028586e+00 
4617 4.617000e+01 -7.374331e-01 -1.021315e+00 
4618 4.618000e+01 -7.476463e-01 -1.013940e+00 
4619 4.619000e+01 -7.577857e-01 -1.006464e+00 
4620 4.620000e+01 -7.678503e-01 -9.988860e-01 
4621 4.621000e+01 -7.778392e-01 -9.912075e-01 
4622 4.622000e+01 -7.877513e-01 -9.834291e-01 
4623 4.623000e+01 -7.975856e-01 -9.755516e-01 
4624 4.624000e+01 -8.073411e-01 -9.675757e-01 
4625 4.625000e+01 -8.170168e-01 -9.595023e-01 
4626 4.626000e+01 -8.266119e-01 -9.513321e-01 
4627 4.627000e+01 -8.361252e-01 -9.430660e-01 
4628 4.628000e+01 -8.455558e-01 -9.347048e-01 
4629 4.629000e+01 -8.549029e-01 -9.262492e-01 
4630 4.630000e+01 -8.641654e-01 -9.177002e-01 
4631 4.631000e+01 -8.733424e-01 -9.090585e-01 
4632 4.632000e+01 -8.824330e-01 -9.003251e-01 
4633 4.633000e+01 -8.914362e-01 -8.915008e-01 
4634 4.634000e+01 -9.003512e-01 -8.825864e-01 
4635 4.635000e+01 -9.091771e-01 -8.735829e-01 
4636 4.636000e+01 -9.179129e-01 -8.644911e-01 
4637 4.637000e+01 -9.265578e-01 -8.553120e-01 
4638 4.638000e+01 -9.351109e-01 -8.460464e-01 
4639 4.639000e+01 -9.435714e-01 -8.366953e-01 
4640 4.640000e+01 -9.519384e-01 -8.272596e-01 
4641 4.641000e+01 -9.602110e-01 -8.177402e-01 
4642 4.642000e+01 -9.683884e-01 -8.081381e-01 
4643 4.643000e+01 -9.764697e-01 -7.984542e-01 
4644 4.644000e+01 -9.844543e-01 -7.886895e-01 
4645 4.645000e+01 -9.923412e-01 -7.788450e-01 
4646 4.646000e+01 -1.000130e+00 -7.689216e-01 
4647 4.647000e+01 -1.007819e+00 -7.589203e-01 
4648 4.648000e+01 -1.015408e+00 -7.488421e-01 
4649 4.649000e+01 -1.022896e+00 -7.386880e-01 
4650 4.650000e+01 -1.030283e+00 -7.284590e-01 
4651 4.651000e+01 -1.037568e+00 -7.181562e-01 
4652 4.652000e+01 -1.044750e+00 -7.077805e-01 
4653 4.653000e+01 -1.051827e+00 -6.973330e-01 
4654 4.654000e+01 -1.058801e+00 -6.868148e-01 
4655 4.655000e+01 -1.065669e+00 -6.762268e-01 
4656 4.656000e+01 -1.072431e+00 -6.655701e-01 
4657 4.657000e+01 -1.079087e+00 -6.548458e-01 
4658 4.658000e+01 -1.085635e+00 -6.440549e-01 
4659 4.659000e+01 -1.092076e+00 -6.331985e-01 
4660 4.660000e+01 -1.098408e+00 -6.222778e-01 
4661 4.661000e+01 -1.104631e+00 -6.112937e-01 
4662 4.662000e+01 -1.110743e+00 -6.002474e-01 
4663 4.663000e+01 -1.116746e+00 -5.891400e-01 
4664 4.664000e+01 -1.122637e+00 -5.779725e-01 
4665 4.665000e+01 -1.128417e+00 -5.667461e-01 
4666 4.666000e+01 -1.134085e+00 -5.554620e-01 
4667 4.667000e+01 -1.139639e+00 -5.441211e-01 
4668 4.668000e+01 -1.145080e+00 -5.327247e-01 
4669 4.669000e+01 -1.150408e+00 -5.212739e-01 
4670 4.670000e+01 -1.155620e+00 -5.097698e-01 
4671 4.671000e+01 -1.160718e+00 -4.982136e-01 
4672 4.672000e+01 -1.165700e+00 -4.866065e-01 
4673 4.673000e+01 -1.170566e+00 -4.749495e-01 
4674 4.674000e+01 -1.175316e+00 -4.632438e-01 
4675 4.675000e+01 -1.179948e+00 -4.514906e-01 
4676 4.676000e+01 -1.184463e+00 -4.396912e-01 
4677 4.677000e+01 -1.188860e+00 -4.278465e-01 
4678 4.678000e+01 -1.193138e+00 -4.159579e-01 
4679 4.679000e+01 -1.197298e+00 -4.040265e-01 
4680 4.680000e+01 -1.201338e+00 -3.920536e-01 
4681 4.681000e+01 -1.205259e+00 -3.800402e-01 
4682 4.682000e+01 -1.209059e+00 -3.679876e-01 
4683 4.683000e+01 -1.212739e+00 -3.558970e-01 
4684 4.684000e+01 -1.216298e+00 -3.437696e-01 
4685 4.685000e+01 -1.219736e+00 -3.316066e-01 
4686 4.686000e+01 -1.223052e+00 -3.194093e-01 
4687 4.687000e+01 -1.226246e+00 -3.071788e-01 
4688 4.688000e+01 -1.229318e+00 -2.949163e-01 
4689 4.689000e+01 -1.232267e+00 -2.826231e-01 
4690 4.690000e+01 -1.235093e+00 -2.703004e-01 
4691 4.691000e+01 -1.237796e+00 -2.579495e-01 
4692 4.692000e+01 -1.240376e+00 -2.455716e-01 
4693 4.693000e+01 -1.242831e+00 -2.331678e-01 
4694 4.694000e+01 -1.245163e+00 -2.207395e-01 
4695 4.695000e+01 -1.247370e+00 -2.082879e-01 
4696 4.696000e+01 -1.249453e+00 -1.958142e-01 
4697 4.697000e+01 -1.251411e+00 -1.833196e-01 
4698 4.698000e+01 -1.253245e+00 -1.708055e-01 
4699 4.699000e+01 -1.254953e+00 -1.582731e-01 
4700 4.700000e+01 -1.256535e+00 -1.457235e-01 
4701 4.701000e+01 -1.257993e+00 -1.331582e-01 
4702 4.702000e+01 -1.259324e+00 -1.205783e-01 
4703 4.703000e+01 -1.260530e+00 -1.079850e-01 
4704 4.704000e+01 -1.261610e+00 -9.537971e-02 
4705 4.705000e+01 -1.262564e+00 -8.276361e-02 
4706 4.706000e+01 -1.263391e+00 -7.013797e-02 
4707 4.707000e+01 -1.264093e+00 -5.750406e-02 
4708 4.708000e+01 -1.264668e+00 -4.486313e-02 
4709 4.709000e+01 -1.265116e+00 -3.221646e-02 
4710 4.710000e+01 -1.265439e+00 -1.956529e-02 
4711 4.711000e+01 -1.265634e+00 -6.910907e-03 
4712 4.712000e+01 -1.265703e+00 5.745434e-03 
4713 4.713000e+01 -1.265646e+00 1.840247e-02 
4714 4.714000e+01 -1.265462e+00 3.105893e-02 
4715 4.715000e+01 -1.265151e+00 4.371354e-02 
4716 4.716000e+01 -1.264714e+00 5.636506e-02 
4717 4.717000e+01 -1.264150e+00 6.901220e-02 
4718 4.718000e+01 -1.263460e+00 8.165370e-02 
4719 4.719000e+01 -1.262644e+00 9.428830e-02 
4720 4.720000e+01 -1.261701e+00 1.069147e-01 
4721 4.721000e+01 -1.260632e+00 1.195317e-01 
4722 4.722000e+01 -1.259436e+00 1.321381e-01 
4723 4.723000e+01 -1.258115e+00 1.447324e-01 
4724 4.724000e+01 -1.256668e+00 1.573136e-01 
4725 4.725000e+01 -1.255095e+00 1.698803e-01 
4726 4.726000e+01 -1.253396e+00 1.824312e-01 
4727 4.727000e+01 -1.251571e+00 1.949652e-01 
4728 4.728000e+01 -1.249622e+00 2.074809e-01 
4729 4.729000e+01 -1.247547e+00 2.199771e-01 
4730 4.730000e+01 -1.245347e+00 2.324526e-01 
4731 4.731000e+01 -1.243023e+00 2.449060e-01 
4732 4.732000e+01 -1.240574e+00 2.573363e-01 
4733 4.733000e+01 -1.238000e+00 2.697420e-01 
4734 4.734000e+01 -1.235303e+00 2.821220e-01 
4735 4.735000e+01 -1.232482e+00 2.944750e-01 
4736 4.736000e+01 -1.229537e+00 3.067998e-01 
4737 4.737000e+01 -1.226469e+00 3.190952e-01 
4738 4.738000e+01 -1.223278e+00 3.313599e-01 
4739 4.739000e+01 -1.219964e+00 3.435927e-01 
4740 4.740000e+01 -1.216528e+00 3.557923e-01 
4741 4.741000e+01 -1.212970e+00 3.679576e-01 
4742 4.742000e+01 -1.209291e+00 3.800873e-01 
4743 4.743000e+01 -1.205490e+00 3.921802e-01 
4744 4.744000e+01 -1.201568e+00 4.042351e-01 
4745 4.745000e+01 -1.197526e+00 4.162508e-01 
4746 4.746000e+01 -1.193363e+00 4.282261e-01 
4747 4.747000e+01 -1.189081e+00 4.401597e-01 
4748 4.748000e+01 -1.184680e+00 4.520505e-01 
4749 4.749000e+01 -1.180159e+00 4.638973e-01 
4750 4.750000e+01 -1.175520e+00 4.756989e-01 
4751 4.751000e+01 -1.170763e+00 4.874541e-01 
4752 4.752000e+01 -1.165889e+00 4.991617e-01 
4753 4.753000e+01 -1.160897e+00 5.108206e-01 
4754 4.754000e+01 -1.155789e+00 5.224296e-01 
4755 4.755000e+01 -1.150564e+00 5.339875e-01 
4756 4.756000e+01 -1.145225e+00 5.454931e-01 
4757 4.757000e+01 -1.139770e+00 5.569454e-01 
4758 4.758000e+01 -1.134200e+00 5.683431e-01 
4759 4.759000e+01 -1.128517e+00 5.796851e-01 
4760 4.760000e+01 -1.122720e+00 5.909702e-01 
4761 4.761000e+01 -1.116810e+00 6.021974e-01 
4762 4.762000e+01 -1.110788e+00 6.133655e-01 
4763 4.763000e+01 -1.104655e+00 6.244734e-01 
4764 4.764000e+01 -1.098410e+00 6.355200e-01 
4765 4.765000e+01 -1.092055e+00 6.465040e-01 
4766 4.766000e+01 -1.085590e+00 6.574246e-01 
4767 4.767000e+01 -1.079015e+00 6.682805e-01 
4768 4.768000e+01 -1.072332e+00 6.790706e-01 
4769 4.769000e+01 -1.065542e+00 6.897940e-01 
4770 4.770000e+01 -1.058644e+00 7.004494e-01 
4771 4.771000e+01 -1.051639e+00 7.110358e-01 
4772 4.772000e+01 -1.044529e+00 7.215522e-01 
4773 4.773000e+01 -1.037313e+00 7.319975e-01 
4774 4.774000e+01 -1.029993e+00 7.423706e-01 
4775 4.775000e+01 -1.022570e+00 7.526706e-01 
4776 4.776000e+01 -1.015043e+00 7.628963e-01 
4777 4.777000e+01 -1.007414e+00 7.730467e-01 
4778 4.778000e+01 -9.996837e-01 7.831208e-01 
4779 4.779000e+01 -9.918524e-01 7.931177e-01 
4780 4.780000e+01 -9.839213e-01 8.030362e-01 
4781 4.781000e+01 -9.758909e-01 8.128754e-01 
4782 4.782000e+01 -9.677622e-01 8.226343e-01 
4783 4.783000e+01 -9.595358e-01 8.323120e-01 
4784 4.784000e+01 -9.512127e-01 8.419073e-01 
4785 4.785000e+01 -9.427936e-01 8.514194e-01 
4786 4.786000e+01 -9.342794e-01 8.608474e-01 
4787 4.787000e+01 -9.256710e-01 8.701902e-01 
4788 4.788000e+01 -9.169690e-01 8.794469e-01 
4789 4.789000e+01 -9.081746e-01 8.886166e-01 
4790 4.790000e+01 -8.992884e-01 8.976983e-01 
4791 4.791000e+01 -8.903114e-01 9.066912e-01 
4792 4.792000e+01 -8.812445e-01 9.155943e-01 
4793 4.793000e+01 -8.720886e-01 9.244068e-01 
4794 4.794000e+01 -8.628445e-01 9.331276e-01 
4795 4.795000e+01 -8.535132e-01 9.417561e-01 
4796 4.796000e+01 -8.440957e-01 9.502912e-01 
4797 4.797000e+01 -8.345928e-01 9.587322e-01 
4798 4.798000e+01 -8.250054e-01 9.670781e-01 
4799 4.799000e+01 -8.153347e-01 9.753282e-01 
4800 4.800000e+01 -8.055814e-01 9.834815e-01 
4801 4.801000e+01 -7.957466e-01 9.915373e-01 
4802 4.802000e+01 -7.858312e-01 9.994948e-01 
4803 4.803000e+01 -7.758362e-01 1.007353e+00 
4804 4.804000e+01 -7.657627e-01 1.015111e+00 
4805 4.805000e+01 -7.556116e-01 1.022769e+00 
4806 4.806000e+01 -7.453839e-01 1.030325e+00 
4807 4.807000e+01 -7.350807e-01 1.037779e+00 
4808 4.808000e+01 -7.247029e-01 1.045130e+00 
4809 4.809000e+01 -7.142516e-01 1.052377e+00 
4810 4.810000e+01 -7.037278e-01 1.059519e+00 
4811 4.811000e+01 -6.931326e-01 1.066557e+00 
4812 4.812000e+01 -6.824670e-01 1.073488e+00 
4813 4.813000e+01 -6.717322e-01 1.080313e+00 
4814 4.814000e+01 -6.609290e-01 1.087030e+00 
4815 4.815000e+01 -6.500587e-01 1.093639e+00 
4816 4.816000e+01 -6.391223e-01 1.100140e+00 
4817 4.817000e+01 -6.281209e-01 1.106531e+00 
4818 4.818000e+01 -6.170556e-01 1.112812e+00 
4819 4.819000e+01 -6.059275e-01 1.118983e+00 
4820 4.820000e+01 -5.947377e-01 1.125042e+00 
4821 4.821000e+01 -5.834873e-01 1.130990e+00 
4822 4.822000e+01 -5.721774e-01 1.136824e+00 
4823 4.823000e+01 -5.608091e-01 1.142546e+00 
4824 4.824000e+01 -5.493837e-01 1.148154e+00 
4825 4.825000e+01 -5.379021e-01 1.153648e+00 
4826 4.826000e+01 -5.263656e-01 1.159027e+00 
4827 4.827000e+01 -5.147754e-01 1.164291e+00 
4828 4.828000e+01 -5.031324e-01 1.169439e+00 
4829 4.829000e+01 -4.914381e-01 1.174470e+00 
4830 4.830000e+01 -4.796934e-01 1.179384e+00 
4831 4.831000e+01 -4.678995e-01 1.184181e+00 
4832 4.832000e+01 -4.560577e-01 1.188860e+00 
4833 4.833000e+01 -4.441691e-01 1.193421e+00 
4834 4.834000e+01 -4.322349e-01 1.197862e+00 
4835 4.835000e+01 -4.202563e-01 1.202185e+00 
4836 4.836000e+01 -4.082344e-01 1.206387e+00 
4837 4.837000e+01 -3.961706e-01 1.210470e+00 
4838 4.838000e+01 -3.840659e-01 1.214431e+00 
4839 4.839000e+01 -3.719215e-01 1.218272e+00 
4840 4.840000e+01 -3.597388e-01 1.221991e+00 
4841 4.841000e+01 -3.475189e-01 1.225589e+00 
4842 4.842000e+01 -3.352630e-01 1.229064e+00 
4843 4.843000e+01 -3.229724e-01 1.232416e+00 
4844 4.844000e+01 -3.106482e-01 1.235646e+00 
4845 4.845000e+01 -2.982918e-01 1.238753e+00 
4846 4.846000e+01 -2.859042e-01 1.241736e+00 
4847 4.847000e+01 -2.734869e-01 1.244595e+00 
4848 4.848000e+01 -2.610409e-01 1.247329e+00 
4849 4.849000e+01 -2.485676e-01 1.249940e+00 
4850 4.850000e+01 -2.360682e-01 1.252426e+00 
4851 4.851000e+01 -2.235440e-01 1.254786e+00 
4852 4.852000e+01 -2.109961e-01 1.257022e+00 
4853 4.853000e+01 -1.984259e-01 1.259132e+00 
4854 4.854000e+01 -1.858346e-01 1.261116e+00 
4855 4.855000e+01 -1.732234e-01 1.262974e+00 
4856 4.856000e+01 -1.605937e-01 1.264706e+00 
4857 4.857000e+01 -1.479466e-01 1.266312e+00 
4858 4.858000e+01 -1.352835e-01 1.267792e+00 
4859 4.859000e+01 -1.226056e-01 1.269145e+00 
4860 4.860000e+01 -1.099141e-01 1.270371e+00 
4861 4.861000e+01 -9.721042e-02 1.271470e+00 
4862 4.862000e+01 -8.449572e-02 1.272442e+00 
4863 4.863000e+01 -7.177130e-02 1.273287e+00 
4864 4.864000e+01 -5.903843e-02 1.274005e+00 
4865 4.865000e+01 -4.629839e-02 1.274595e+00 
4866 4.866000e+01 -3.355244e-02 1.275058e+00 
4867 4.867000e+01 -2.080186e-02 1.275394e+00 
4868 4.868000e+01 -8.047920e-03 1.275602e+00 
4869 4.869000e+01 4.708096e-03 1.275682e+00 
4870 4.870000e+01 1.746492e-02 1.275635e+00 
4871 4.871000e+01 3.022127e-02 1.275460e+00 
4872 4.872000e+01 4.297587e-02 1.275158e+00 
4873 4.873000e+01 5.572745e-02 1.274728e+00 
4874 4.874000e+01 6.847474e-02 1.274171e+00 
4875 4.875000e+01 8.121645e-02 1.273486e+00 
4876 4.876000e+01 9.395131e-02 1.272674e+00 
4877 4.877000e+01 1.066781e-01 1.271735e+00 
4878 4.878000e+01 1.193954e-01 1.270668e+00 
4879 4.879000e+01 1.321021e-01 1.269474e+00 
4880 4.880000e+01 1.447968e-01 1.268153e+00 
4881 4.881000e+01 1.574783e-01 1.266705e+00 
4882 4.882000e+01 1.701454e-01 1.265130e+00 
4883 4.883000e+01 1.827967e-01 1.263429e+00 
4884 4.884000e+01 1.954310e-01 1.261601e+00 
4885 4.885000e+01 2.080470e-01 1.259646e+00 
4886 4.886000e+01 2.206435e-01 1.257566e+00 
4887 4.887000e+01 2.332191e-01 1.255360e+00 
4888 4.888000e+01 2.457727e-01 1.253027e+00 
4889 4.889000e+01 2.583030e-01 1.250570e+00 
4890 4.890000e+01 2.708087e-01 1.247987e+00 
4891 4.891000e+01 2.832886e-01 1.245279e+00 
4892 4.892000e+01 2.957413e-01 1.242446e+00 
4893 4.893000e+01 3.081658e-01 1.239488e+00 
4894 4.894000e+01 3.205607e-01 1.236407e+00 
4895 4.895000e+01 3.329247e-01 1.233201e+00 
4896 4.896000e+01 3.452568e-01 1.229872e+00 
4897 4.897000e+01 3.575555e-01 1.226419e+00 
4898 4.898000e+01 3.698197e-01 1.222844e+00 
4899 4.899000e+01 3.820481e-01 1.219145e+00 
4900 4.900000e+01 3.942395e-01 1.215325e+00 
4901 4.901000e+01 4.063928e-01 1.211383e+00 
4902 4.902000e+01 4.185066e-01 1.207319e+00 
4903 4.903000e+01 4.305798e-01 1.203134e+00 
4904 4.904000e+01 4.426111e-01 1.198828e+00 
4905 4.905000e+01 4.545994e-01 1.194402e+00 
4906 4.906000e+01 4.665434e-01 1.189856e+00 
4907 4.907000e+01 4.784420e-01 1.185190e+00 
4908 4.908000e+01 4.902939e-01 1.180406e+00 
4909 4.909000e+01 5.020980e-01 1.175503e+00 
4910 4.910000e+01 5.138530e-01 1.170482e+00 
4911 4.911000e+01 5.255578e-01 1.165343e+00 
4912 4.912000e+01 5.372112e-01 1.160088e+00 
4913 4.913000e+01 5.488121e-01 1.154716e+00 
4914 4.914000e+01 5.603593e-01 1.149228e+00 
4915 4.915000e+01 5.718515e-01 1.143624e+00 
4916 4.916000e+01 5.832878e-01 1.137905e+00 
4917 4.917000e+01 5.946668e-01 1.132073e+00 
4918 4.918000e+01 6.059876e-01 1.126126e+00 
4919 4.919000e+01 6.172488e-01 1.120066e+00 
4920 4.920000e+01 6.284495e-01 1.113893e+00 
4921 4.921000e+01 6.395884e-01 1.107609e+00 
4922 4.922000e+01 6.506645e-01 1.101213e+00 
4923 4.923000e+01 6.616766e-01 1.094706e+00 
4924 4.924000e+01 6.726237e-01 1.088090e+00 
4925 4.925000e+01 6.835046e-01 1.081363e+00 
4926 4.926000e+01 6.943182e-01 1.074528e+00 
4927 4.927000e+01 7.050635e-01 1.067585e+00 
4928 4.928000e+01 7.157394e-01 1.060535e+00 
4929 4.929000e+01 7.263447e-01 1.053377e+00 
4930 4.930000e+01 7.368785e-01 1.046114e+00 
4931 4.931000e+01 7.473396e-01 1.038745e+00 
4932 4.932000e+01 7.577271e-01 1.031272e+00 
4933 4.933000e+01 7.680398e-01 1.023694e+00 
4934 4.934000e+01 7.782767e-01 1.016014e+00 
4935 4.935000e+01 7.884369e-01 1.008231e+00 
4936 4.936000e+01 7.985192e-01 1.000347e+00 
4937 4.937000e+01 8.085226e-01 9.923616e-01 
4938 4.938000e+01 8.184463e-01 9.842763e-01 
4939 4.939000e+01 8.282890e-01 9.760919e-01 
4940 4.940000e+01 8.380499e-01 9.678090e-01 
4941 4.941000e+01 8.477280e-01 9.594285e-01 
4942 4.942000e+01 8.573223e-01 9.509512e-01 
4943 4.943000e+01 8.668318e-01 9.423780e-01 
4944 4.944000e+01 8.762556e-01 9.337097e-01 
4945 4.945000e+01 8.855927e-01 9.249471e-01 
4946 4.946000e+01 8.948422e-01 9.160912e-01 
4947 4.947000e+01 9.040031e-01 9.071428e-01 
4948 4.948000e+01 9.130745e-01 8.981027e-01 
4949 4.949000e+01 9.220555e-01 8.889720e-01 
4950 4.950000e+01 9.309453e-01 8.797514e-01 
4951 4.951000e+01 9.397428e-01 8.704420e-01 
4952 4.952000e+01 9.484472e-01 8.610446e-01 
4953 4.953000e+01 9.570576e-01 8.515601e-01 
4954 4.954000e+01 9.655732e-01 8.419895e-01 
4955 4.955000e+01 9.739931e-01 8.323338e-01 
4956 4.956000e+01 9.823165e-01 8.225938e-01 
4957 4.957000e+01 9.905424e-01 8.127707e-01 
4958 4.958000e+01 9.986701e-01 8.028653e-01 
4959 4.959000e+01 1.006699e+00 7.928786e-01 
4960 4.960000e+01 1.014628e+00 7.828116e-01 
4961 4.961000e+01 1.022456e+00 7.726653e-01 
4962 4.962000e+01 1.030182e+00 7.624407e-01 
4963 4.963000e+01 1.037807e+00 7.521389e-01 
4964 4.964000e+01 1.045328e+00 7.417608e-01 
4965 4.965000e+01 1.052746e+00 7.313076e-01 
4966 4.966000e+01 1.060059e+00 7.207801e-01 
4967 4.967000e+01 1.067267e+00 7.101795e-01 
4968 4.968000e+01 1.074368e+00 6.995069e-01 
4969 4.969000e+01 1.081363e+00 6.887632e-01 
4970 4.970000e+01 1.088251e+00 6.779495e-01 
4971 4.971000e+01 1.095031e+00 6.670670e-01 
4972 4.972000e+01 1.101701e+00 6.561167e-01 
4973 4.973000e+01 1.108262e+00 6.450997e-01 
4974 4.974000e+01 1.114713e+00 6.340171e-01 
4975 4.975000e+01 1.121054e+00 6.228699e-01 
4976 4.976000e+01 1.127282e+00 6.116594e-01 
4977 4.977000e+01 1.133399e+00 6.003866e-01 
4978 4.978000e+01 1.139403e+00 5.890526e-01 
4979 4.979000e+01 1.145293e+00 5.776586e-01 
4980 4.980000e+01 1.151070e+00 5.662056e-01 
4981 4.981000e+01 1.156732e+00 5.546949e-01 
4982 4.982000e+01 1.162279e+00 5.431276e-01 
4983 4.983000e+01 1.167710e+00 5.315048e-01 
4984 4.984000e+01 1.173025e+00 5.198277e-01 
4985 4.985000e+01 1.178223e+00 5.080975e-01 
