37185.000000 2.718245
37186.000000 2.718245
37187.000000 2.718245
37188.000000 2.718245
37189.000000 2.718245
37190.000000 2.718245
37191.000000 2.718245
37192.000000 2.718245
37193.000000 2.718245
37194.000000 2.718245
37195.000000 2.718245
37196.000000 2.718245
37197.000000 2.718245
37198.000000 2.718245
37199.000000 2.718245
37200.000000 2.718245
37201.000000 2.718245
37202.000000 2.718245
37203.000000 2.718245
37204.000000 2.718245
37205.000000 2.718245
37206.000000 2.718245
37207.000000 2.718245
37208.000000 2.718245
37209.000000 2.718245
37210.000000 2.718245
37211.000000 2.718245
37212.000000 2.718245
37213.000000 2.718245
37214.000000 2.718245
37215.000000 2.718245
37216.000000 2.718245
37217.000000 2.718245
37218.000000 2.718245
37219.000000 2.718245
37220.000000 2.718245
37221.000000 2.718245
37222.000000 2.718245
37223.000000 2.718245
37224.000000 2.718245
37225.000000 2.718245
37226.000000 2.718245
37227.000000 2.718245
37228.000000 2.718245
37229.000000 2.718245
37230.000000 2.718245
37231.000000 2.718245
37232.000000 2.718245
37233.000000 2.718245
37234.000000 2.718245
37235.000000 2.718245
37236.000000 2.718245
37237.000000 2.718245
37238.000000 2.718245
37239.000000 2.718245
37240.000000 2.718245
37241.000000 2.718245
37242.000000 2.718245
37243.000000 2.718245
37244.000000 2.718245
37245.000000 2.718245
37246.000000 2.718245
37247.000000 2.718245
37248.000000 2.718245
37249.000000 2.718245
37250.000000 2.718245
37251.000000 2.718245
37252.000000 2.718245
37253.000000 2.718245
37254.000000 2.718245
37255.000000 2.718245
37256.000000 2.718245
37257.000000 2.718245
37258.000000 2.718245
37259.000000 2.718245
37260.000000 2.718245
37261.000000 2.718245
37262.000000 2.718245
37263.000000 2.718245
37264.000000 2.718245
37265.000000 2.718245
37266.000000 2.718245
37267.000000 2.718245
37268.000000 2.718245
37269.000000 2.718245
37270.000000 2.718245
37271.000000 2.718245
37272.000000 2.718245
37273.000000 2.718245
37274.000000 2.718245
37275.000000 2.718245
37276.000000 2.718245
37277.000000 2.718245
37278.000000 2.718245
37279.000000 2.718245
37280.000000 2.718245
37281.000000 2.718245
37282.000000 2.718245
37283.000000 2.718245
37284.000000 2.718245
37285.000000 2.718245
37286.000000 2.718245
37287.000000 2.718245
37288.000000 2.718245
37289.000000 2.718245
37290.000000 2.718245
37291.000000 2.718245
37292.000000 2.718245
37293.000000 2.718245
37294.000000 2.718245
37295.000000 2.718245
37296.000000 2.718245
37297.000000 2.718245
37298.000000 2.718245
37299.000000 2.718245
37300.000000 2.718245
37301.000000 2.718245
37302.000000 2.718245
37303.000000 2.718245
37304.000000 2.718245
37305.000000 2.718245
37306.000000 2.718245
37307.000000 2.718245
37308.000000 2.718245
37309.000000 2.718245
37310.000000 2.718245
37311.000000 2.718245
37312.000000 2.718245
37313.000000 2.718245
37314.000000 2.718245
37315.000000 2.718245
37316.000000 2.718245
37317.000000 2.718245
37318.000000 2.718245
37319.000000 2.718245
37320.000000 2.718245
37321.000000 2.718245
37322.000000 2.718245
37323.000000 2.718245
37324.000000 2.718245
37325.000000 2.718245
37326.000000 2.718245
37327.000000 2.718245
37328.000000 2.718245
37329.000000 2.718245
37330.000000 2.718245
37331.000000 2.718245
37332.000000 2.718245
37333.000000 2.718245
37334.000000 2.718245
37335.000000 2.718245
37336.000000 2.718245
37337.000000 2.718245
37338.000000 2.718245
37339.000000 2.718245
37340.000000 2.718245
37341.000000 2.718245
37342.000000 2.718245
37343.000000 2.718245
37344.000000 2.718245
37345.000000 2.718245
37346.000000 2.718245
37347.000000 2.718245
37348.000000 2.718245
37349.000000 2.718245
37350.000000 2.718245
37351.000000 2.718245
37352.000000 2.718245
37353.000000 2.718245
37354.000000 2.718245
37355.000000 2.718245
37356.000000 2.718245
37357.000000 2.718245
37358.000000 2.718245
37359.000000 2.718245
37360.000000 2.718245
37361.000000 2.718245
37362.000000 2.718245
37363.000000 2.718245
37364.000000 2.718245
37365.000000 2.718245
37366.000000 2.718245
37367.000000 2.718245
37368.000000 2.718245
37369.000000 2.718245
37370.000000 2.718245
37371.000000 2.718245
37372.000000 2.718245
37373.000000 2.718245
37374.000000 2.718245
37375.000000 2.718245
37376.000000 2.718245
37377.000000 2.718245
37378.000000 2.718245
37379.000000 2.718245
37380.000000 2.718245
37381.000000 2.718245
37382.000000 2.718245
37383.000000 2.718245
37384.000000 2.718245
37385.000000 2.718245
37386.000000 2.718245
37387.000000 2.718245
37388.000000 2.718245
37389.000000 2.718245
37390.000000 2.718245
37391.000000 2.718245
37392.000000 2.718245
37393.000000 2.718245
37394.000000 2.718245
37395.000000 2.718245
37396.000000 2.718245
37397.000000 2.718245
37398.000000 2.718245
37399.000000 2.718245
37400.000000 2.718245
37401.000000 2.718245
37402.000000 2.718245
37403.000000 2.718245
37404.000000 2.718245
37405.000000 2.718245
37406.000000 2.718245
37407.000000 2.718245
37408.000000 2.718245
37409.000000 2.718245
37410.000000 2.718245
37411.000000 2.718245
37412.000000 2.718246
37413.000000 2.718246
37414.000000 2.718246
37415.000000 2.718246
37416.000000 2.718246
37417.000000 2.718246
37418.000000 2.718246
37419.000000 2.718246
37420.000000 2.718246
37421.000000 2.718246
37422.000000 2.718246
37423.000000 2.718246
37424.000000 2.718246
37425.000000 2.718246
37426.000000 2.718246
37427.000000 2.718246
37428.000000 2.718246
37429.000000 2.718246
37430.000000 2.718246
37431.000000 2.718246
37432.000000 2.718246
37433.000000 2.718246
37434.000000 2.718246
37435.000000 2.718246
37436.000000 2.718246
37437.000000 2.718246
37438.000000 2.718246
37439.000000 2.718246
37440.000000 2.718246
37441.000000 2.718246
37442.000000 2.718246
37443.000000 2.718246
37444.000000 2.718246
37445.000000 2.718246
37446.000000 2.718246
37447.000000 2.718246
37448.000000 2.718246
37449.000000 2.718246
37450.000000 2.718246
37451.000000 2.718246
37452.000000 2.718246
37453.000000 2.718246
37454.000000 2.718246
37455.000000 2.718246
37456.000000 2.718246
37457.000000 2.718246
37458.000000 2.718246
37459.000000 2.718246
37460.000000 2.718246
37461.000000 2.718246
37462.000000 2.718246
37463.000000 2.718246
37464.000000 2.718246
37465.000000 2.718246
37466.000000 2.718246
37467.000000 2.718246
37468.000000 2.718246
37469.000000 2.718246
37470.000000 2.718246
37471.000000 2.718246
37472.000000 2.718246
37473.000000 2.718246
37474.000000 2.718246
37475.000000 2.718246
37476.000000 2.718246
37477.000000 2.718246
37478.000000 2.718246
37479.000000 2.718246
37480.000000 2.718246
37481.000000 2.718246
37482.000000 2.718246
37483.000000 2.718246
37484.000000 2.718246
37485.000000 2.718246
37486.000000 2.718246
37487.000000 2.718246
37488.000000 2.718246
37489.000000 2.718246
37490.000000 2.718246
37491.000000 2.718246
37492.000000 2.718246
37493.000000 2.718246
37494.000000 2.718246
37495.000000 2.718246
37496.000000 2.718246
37497.000000 2.718246
37498.000000 2.718246
37499.000000 2.718246
37500.000000 2.718246
37501.000000 2.718246
37502.000000 2.718246
37503.000000 2.718246
37504.000000 2.718246
37505.000000 2.718246
37506.000000 2.718246
37507.000000 2.718246
37508.000000 2.718246
37509.000000 2.718246
37510.000000 2.718246
37511.000000 2.718246
37512.000000 2.718246
37513.000000 2.718246
37514.000000 2.718246
37515.000000 2.718246
37516.000000 2.718246
37517.000000 2.718246
37518.000000 2.718246
37519.000000 2.718246
37520.000000 2.718246
37521.000000 2.718246
37522.000000 2.718246
37523.000000 2.718246
37524.000000 2.718246
37525.000000 2.718246
37526.000000 2.718246
37527.000000 2.718246
37528.000000 2.718246
37529.000000 2.718246
37530.000000 2.718246
37531.000000 2.718246
37532.000000 2.718246
37533.000000 2.718246
37534.000000 2.718246
37535.000000 2.718246
37536.000000 2.718246
37537.000000 2.718246
37538.000000 2.718246
37539.000000 2.718246
37540.000000 2.718246
37541.000000 2.718246
37542.000000 2.718246
37543.000000 2.718246
37544.000000 2.718246
37545.000000 2.718246
37546.000000 2.718246
37547.000000 2.718246
37548.000000 2.718246
37549.000000 2.718246
37550.000000 2.718246
37551.000000 2.718246
37552.000000 2.718246
37553.000000 2.718246
37554.000000 2.718246
37555.000000 2.718246
37556.000000 2.718246
37557.000000 2.718246
37558.000000 2.718246
37559.000000 2.718246
37560.000000 2.718246
37561.000000 2.718246
37562.000000 2.718246
37563.000000 2.718246
37564.000000 2.718246
37565.000000 2.718246
37566.000000 2.718246
37567.000000 2.718246
37568.000000 2.718246
37569.000000 2.718246
37570.000000 2.718246
37571.000000 2.718246
37572.000000 2.718246
37573.000000 2.718246
37574.000000 2.718246
37575.000000 2.718246
37576.000000 2.718246
37577.000000 2.718246
37578.000000 2.718246
37579.000000 2.718246
37580.000000 2.718246
37581.000000 2.718246
37582.000000 2.718246
37583.000000 2.718246
37584.000000 2.718246
37585.000000 2.718246
37586.000000 2.718246
37587.000000 2.718246
37588.000000 2.718246
37589.000000 2.718246
37590.000000 2.718246
37591.000000 2.718246
37592.000000 2.718246
37593.000000 2.718246
37594.000000 2.718246
37595.000000 2.718246
37596.000000 2.718246
37597.000000 2.718246
37598.000000 2.718246
37599.000000 2.718246
37600.000000 2.718246
37601.000000 2.718246
37602.000000 2.718246
37603.000000 2.718246
37604.000000 2.718246
37605.000000 2.718246
37606.000000 2.718246
37607.000000 2.718246
37608.000000 2.718246
37609.000000 2.718246
37610.000000 2.718246
37611.000000 2.718246
37612.000000 2.718246
37613.000000 2.718246
37614.000000 2.718246
37615.000000 2.718246
37616.000000 2.718246
37617.000000 2.718246
37618.000000 2.718246
37619.000000 2.718246
37620.000000 2.718246
37621.000000 2.718246
37622.000000 2.718246
37623.000000 2.718246
37624.000000 2.718246
37625.000000 2.718246
37626.000000 2.718246
37627.000000 2.718246
37628.000000 2.718246
37629.000000 2.718246
37630.000000 2.718246
37631.000000 2.718246
37632.000000 2.718246
37633.000000 2.718246
37634.000000 2.718246
37635.000000 2.718246
37636.000000 2.718246
37637.000000 2.718246
37638.000000 2.718246
37639.000000 2.718246
37640.000000 2.718246
37641.000000 2.718246
37642.000000 2.718246
37643.000000 2.718246
37644.000000 2.718246
37645.000000 2.718246
37646.000000 2.718246
37647.000000 2.718246
37648.000000 2.718246
37649.000000 2.718246
37650.000000 2.718246
37651.000000 2.718246
37652.000000 2.718246
37653.000000 2.718246
37654.000000 2.718246
37655.000000 2.718246
37656.000000 2.718246
37657.000000 2.718246
37658.000000 2.718246
37659.000000 2.718246
37660.000000 2.718246
37661.000000 2.718246
37662.000000 2.718246
37663.000000 2.718246
37664.000000 2.718246
37665.000000 2.718246
37666.000000 2.718246
37667.000000 2.718246
37668.000000 2.718246
37669.000000 2.718246
37670.000000 2.718246
37671.000000 2.718246
37672.000000 2.718246
37673.000000 2.718246
37674.000000 2.718246
37675.000000 2.718246
37676.000000 2.718246
37677.000000 2.718246
37678.000000 2.718246
37679.000000 2.718246
37680.000000 2.718246
37681.000000 2.718246
37682.000000 2.718246
37683.000000 2.718246
37684.000000 2.718246
37685.000000 2.718246
37686.000000 2.718246
37687.000000 2.718246
37688.000000 2.718246
37689.000000 2.718246
37690.000000 2.718246
37691.000000 2.718246
37692.000000 2.718246
37693.000000 2.718246
37694.000000 2.718246
37695.000000 2.718246
37696.000000 2.718246
37697.000000 2.718246
37698.000000 2.718246
37699.000000 2.718246
37700.000000 2.718246
37701.000000 2.718246
37702.000000 2.718246
37703.000000 2.718246
37704.000000 2.718246
37705.000000 2.718246
37706.000000 2.718246
37707.000000 2.718246
37708.000000 2.718246
37709.000000 2.718246
37710.000000 2.718246
37711.000000 2.718246
37712.000000 2.718246
37713.000000 2.718246
37714.000000 2.718246
37715.000000 2.718246
37716.000000 2.718246
37717.000000 2.718246
37718.000000 2.718246
37719.000000 2.718246
37720.000000 2.718246
37721.000000 2.718246
37722.000000 2.718246
37723.000000 2.718246
37724.000000 2.718246
37725.000000 2.718246
37726.000000 2.718246
37727.000000 2.718246
37728.000000 2.718246
37729.000000 2.718246
37730.000000 2.718246
37731.000000 2.718246
37732.000000 2.718246
37733.000000 2.718246
37734.000000 2.718246
37735.000000 2.718246
37736.000000 2.718246
37737.000000 2.718246
37738.000000 2.718246
37739.000000 2.718246
37740.000000 2.718246
37741.000000 2.718246
37742.000000 2.718246
37743.000000 2.718246
37744.000000 2.718246
37745.000000 2.718246
37746.000000 2.718246
37747.000000 2.718246
37748.000000 2.718246
37749.000000 2.718246
37750.000000 2.718246
37751.000000 2.718246
37752.000000 2.718246
37753.000000 2.718246
37754.000000 2.718246
37755.000000 2.718246
37756.000000 2.718246
37757.000000 2.718246
37758.000000 2.718246
37759.000000 2.718246
37760.000000 2.718246
37761.000000 2.718246
37762.000000 2.718246
37763.000000 2.718246
37764.000000 2.718246
37765.000000 2.718246
37766.000000 2.718246
37767.000000 2.718246
37768.000000 2.718246
37769.000000 2.718246
37770.000000 2.718246
37771.000000 2.718246
37772.000000 2.718246
37773.000000 2.718246
37774.000000 2.718246
37775.000000 2.718246
37776.000000 2.718246
37777.000000 2.718246
37778.000000 2.718246
37779.000000 2.718246
37780.000000 2.718246
37781.000000 2.718246
37782.000000 2.718246
37783.000000 2.718246
37784.000000 2.718246
37785.000000 2.718246
37786.000000 2.718246
37787.000000 2.718246
37788.000000 2.718246
37789.000000 2.718246
37790.000000 2.718246
37791.000000 2.718246
37792.000000 2.718246
37793.000000 2.718246
37794.000000 2.718246
37795.000000 2.718246
37796.000000 2.718246
37797.000000 2.718246
37798.000000 2.718246
37799.000000 2.718246
37800.000000 2.718246
37801.000000 2.718246
37802.000000 2.718246
37803.000000 2.718246
37804.000000 2.718246
37805.000000 2.718246
37806.000000 2.718246
37807.000000 2.718246
37808.000000 2.718246
37809.000000 2.718246
37810.000000 2.718246
37811.000000 2.718246
37812.000000 2.718246
37813.000000 2.718246
37814.000000 2.718246
37815.000000 2.718246
37816.000000 2.718246
37817.000000 2.718246
37818.000000 2.718246
37819.000000 2.718246
37820.000000 2.718246
37821.000000 2.718246
37822.000000 2.718246
37823.000000 2.718246
37824.000000 2.718246
37825.000000 2.718246
37826.000000 2.718246
37827.000000 2.718246
37828.000000 2.718246
37829.000000 2.718246
37830.000000 2.718246
37831.000000 2.718246
37832.000000 2.718246
37833.000000 2.718246
37834.000000 2.718246
37835.000000 2.718246
37836.000000 2.718246
37837.000000 2.718246
37838.000000 2.718246
37839.000000 2.718246
37840.000000 2.718246
37841.000000 2.718246
37842.000000 2.718246
37843.000000 2.718246
37844.000000 2.718246
37845.000000 2.718246
37846.000000 2.718246
37847.000000 2.718246
37848.000000 2.718246
37849.000000 2.718246
37850.000000 2.718246
37851.000000 2.718246
37852.000000 2.718246
37853.000000 2.718246
37854.000000 2.718246
37855.000000 2.718246
37856.000000 2.718246
37857.000000 2.718246
37858.000000 2.718246
37859.000000 2.718246
37860.000000 2.718246
37861.000000 2.718246
37862.000000 2.718246
37863.000000 2.718246
37864.000000 2.718246
37865.000000 2.718246
37866.000000 2.718246
37867.000000 2.718246
37868.000000 2.718246
37869.000000 2.718246
37870.000000 2.718246
37871.000000 2.718246
37872.000000 2.718246
37873.000000 2.718246
37874.000000 2.718246
37875.000000 2.718246
37876.000000 2.718246
37877.000000 2.718246
37878.000000 2.718246
37879.000000 2.718246
37880.000000 2.718246
37881.000000 2.718246
37882.000000 2.718246
37883.000000 2.718246
37884.000000 2.718246
37885.000000 2.718246
37886.000000 2.718246
37887.000000 2.718246
37888.000000 2.718246
37889.000000 2.718246
37890.000000 2.718246
37891.000000 2.718246
37892.000000 2.718246
37893.000000 2.718246
37894.000000 2.718246
37895.000000 2.718246
37896.000000 2.718246
37897.000000 2.718246
37898.000000 2.718246
37899.000000 2.718246
37900.000000 2.718246
37901.000000 2.718246
37902.000000 2.718246
37903.000000 2.718246
37904.000000 2.718246
37905.000000 2.718246
37906.000000 2.718246
37907.000000 2.718246
37908.000000 2.718246
37909.000000 2.718246
37910.000000 2.718246
37911.000000 2.718246
37912.000000 2.718246
37913.000000 2.718246
37914.000000 2.718246
37915.000000 2.718246
37916.000000 2.718246
37917.000000 2.718246
37918.000000 2.718246
37919.000000 2.718246
37920.000000 2.718246
37921.000000 2.718246
37922.000000 2.718246
37923.000000 2.718246
37924.000000 2.718246
37925.000000 2.718246
37926.000000 2.718246
37927.000000 2.718246
37928.000000 2.718246
37929.000000 2.718246
37930.000000 2.718246
37931.000000 2.718246
37932.000000 2.718246
37933.000000 2.718246
37934.000000 2.718246
37935.000000 2.718246
37936.000000 2.718246
37937.000000 2.718246
37938.000000 2.718246
37939.000000 2.718246
37940.000000 2.718246
37941.000000 2.718246
37942.000000 2.718246
37943.000000 2.718246
37944.000000 2.718246
37945.000000 2.718246
37946.000000 2.718246
37947.000000 2.718246
37948.000000 2.718246
37949.000000 2.718246
37950.000000 2.718246
37951.000000 2.718246
37952.000000 2.718246
37953.000000 2.718246
37954.000000 2.718246
37955.000000 2.718246
37956.000000 2.718246
37957.000000 2.718246
37958.000000 2.718246
37959.000000 2.718246
37960.000000 2.718246
37961.000000 2.718246
37962.000000 2.718246
37963.000000 2.718246
37964.000000 2.718246
37965.000000 2.718246
37966.000000 2.718246
37967.000000 2.718246
37968.000000 2.718246
37969.000000 2.718246
37970.000000 2.718246
37971.000000 2.718246
37972.000000 2.718246
37973.000000 2.718246
37974.000000 2.718246
37975.000000 2.718246
37976.000000 2.718246
37977.000000 2.718246
37978.000000 2.718246
37979.000000 2.718246
37980.000000 2.718246
37981.000000 2.718246
37982.000000 2.718246
37983.000000 2.718246
37984.000000 2.718246
37985.000000 2.718246
37986.000000 2.718246
37987.000000 2.718246
37988.000000 2.718246
37989.000000 2.718246
37990.000000 2.718246
37991.000000 2.718246
37992.000000 2.718246
37993.000000 2.718246
37994.000000 2.718246
37995.000000 2.718246
37996.000000 2.718246
37997.000000 2.718246
37998.000000 2.718246
37999.000000 2.718246
38000.000000 2.718246
38001.000000 2.718246
38002.000000 2.718246
38003.000000 2.718246
38004.000000 2.718246
38005.000000 2.718246
38006.000000 2.718246
38007.000000 2.718246
38008.000000 2.718246
38009.000000 2.718246
38010.000000 2.718246
38011.000000 2.718246
38012.000000 2.718246
38013.000000 2.718246
38014.000000 2.718246
38015.000000 2.718246
38016.000000 2.718246
38017.000000 2.718246
38018.000000 2.718246
38019.000000 2.718246
38020.000000 2.718246
38021.000000 2.718246
38022.000000 2.718246
38023.000000 2.718246
38024.000000 2.718246
38025.000000 2.718246
38026.000000 2.718246
38027.000000 2.718246
38028.000000 2.718246
38029.000000 2.718246
38030.000000 2.718246
38031.000000 2.718246
38032.000000 2.718246
38033.000000 2.718246
38034.000000 2.718246
38035.000000 2.718246
38036.000000 2.718246
38037.000000 2.718246
38038.000000 2.718246
38039.000000 2.718246
38040.000000 2.718246
38041.000000 2.718246
38042.000000 2.718246
38043.000000 2.718246
38044.000000 2.718246
38045.000000 2.718246
38046.000000 2.718246
38047.000000 2.718246
38048.000000 2.718246
38049.000000 2.718246
38050.000000 2.718246
38051.000000 2.718246
38052.000000 2.718246
38053.000000 2.718246
38054.000000 2.718246
38055.000000 2.718246
38056.000000 2.718246
38057.000000 2.718246
38058.000000 2.718246
38059.000000 2.718246
38060.000000 2.718246
38061.000000 2.718246
38062.000000 2.718246
38063.000000 2.718246
38064.000000 2.718246
38065.000000 2.718246
38066.000000 2.718246
38067.000000 2.718246
38068.000000 2.718246
38069.000000 2.718246
38070.000000 2.718246
38071.000000 2.718246
38072.000000 2.718246
38073.000000 2.718246
38074.000000 2.718246
38075.000000 2.718246
38076.000000 2.718246
38077.000000 2.718246
38078.000000 2.718246
38079.000000 2.718246
38080.000000 2.718246
38081.000000 2.718246
38082.000000 2.718246
38083.000000 2.718246
38084.000000 2.718246
38085.000000 2.718246
38086.000000 2.718246
38087.000000 2.718246
38088.000000 2.718246
38089.000000 2.718246
38090.000000 2.718246
38091.000000 2.718246
38092.000000 2.718246
38093.000000 2.718246
38094.000000 2.718246
38095.000000 2.718246
38096.000000 2.718246
38097.000000 2.718246
38098.000000 2.718246
38099.000000 2.718246
38100.000000 2.718246
38101.000000 2.718246
38102.000000 2.718246
38103.000000 2.718246
38104.000000 2.718246
38105.000000 2.718246
38106.000000 2.718246
38107.000000 2.718246
38108.000000 2.718246
38109.000000 2.718246
38110.000000 2.718246
38111.000000 2.718246
38112.000000 2.718246
38113.000000 2.718246
38114.000000 2.718246
38115.000000 2.718246
38116.000000 2.718246
38117.000000 2.718246
38118.000000 2.718246
38119.000000 2.718246
38120.000000 2.718246
38121.000000 2.718246
38122.000000 2.718246
38123.000000 2.718246
38124.000000 2.718246
38125.000000 2.718246
38126.000000 2.718246
38127.000000 2.718246
38128.000000 2.718246
38129.000000 2.718246
38130.000000 2.718246
38131.000000 2.718246
38132.000000 2.718246
38133.000000 2.718246
38134.000000 2.718246
38135.000000 2.718246
38136.000000 2.718246
38137.000000 2.718246
38138.000000 2.718246
38139.000000 2.718246
38140.000000 2.718246
38141.000000 2.718246
38142.000000 2.718246
38143.000000 2.718246
38144.000000 2.718246
38145.000000 2.718246
38146.000000 2.718246
38147.000000 2.718246
38148.000000 2.718246
38149.000000 2.718246
38150.000000 2.718246
38151.000000 2.718246
38152.000000 2.718246
38153.000000 2.718246
38154.000000 2.718246
38155.000000 2.718246
38156.000000 2.718246
38157.000000 2.718246
38158.000000 2.718246
38159.000000 2.718246
38160.000000 2.718246
38161.000000 2.718246
38162.000000 2.718246
38163.000000 2.718246
38164.000000 2.718246
38165.000000 2.718246
38166.000000 2.718246
38167.000000 2.718246
38168.000000 2.718246
38169.000000 2.718246
38170.000000 2.718246
38171.000000 2.718246
38172.000000 2.718246
38173.000000 2.718246
38174.000000 2.718246
38175.000000 2.718246
38176.000000 2.718246
38177.000000 2.718246
38178.000000 2.718246
38179.000000 2.718246
38180.000000 2.718246
38181.000000 2.718246
38182.000000 2.718246
38183.000000 2.718246
38184.000000 2.718246
38185.000000 2.718246
38186.000000 2.718246
38187.000000 2.718246
38188.000000 2.718246
38189.000000 2.718246
38190.000000 2.718246
38191.000000 2.718246
38192.000000 2.718246
38193.000000 2.718246
38194.000000 2.718246
38195.000000 2.718246
38196.000000 2.718246
38197.000000 2.718246
38198.000000 2.718246
38199.000000 2.718246
38200.000000 2.718246
38201.000000 2.718246
38202.000000 2.718246
38203.000000 2.718246
38204.000000 2.718246
38205.000000 2.718246
38206.000000 2.718246
38207.000000 2.718246
38208.000000 2.718246
38209.000000 2.718246
38210.000000 2.718246
38211.000000 2.718246
38212.000000 2.718246
38213.000000 2.718246
38214.000000 2.718246
38215.000000 2.718246
38216.000000 2.718246
38217.000000 2.718246
38218.000000 2.718246
38219.000000 2.718246
38220.000000 2.718246
38221.000000 2.718246
38222.000000 2.718246
38223.000000 2.718246
38224.000000 2.718246
38225.000000 2.718246
38226.000000 2.718246
38227.000000 2.718246
38228.000000 2.718246
38229.000000 2.718246
38230.000000 2.718246
38231.000000 2.718246
38232.000000 2.718246
38233.000000 2.718246
38234.000000 2.718246
38235.000000 2.718246
38236.000000 2.718246
38237.000000 2.718246
38238.000000 2.718246
38239.000000 2.718246
38240.000000 2.718246
38241.000000 2.718246
38242.000000 2.718246
38243.000000 2.718246
38244.000000 2.718246
38245.000000 2.718246
38246.000000 2.718246
38247.000000 2.718246
38248.000000 2.718246
38249.000000 2.718246
38250.000000 2.718246
38251.000000 2.718246
38252.000000 2.718246
38253.000000 2.718246
38254.000000 2.718246
38255.000000 2.718246
38256.000000 2.718246
38257.000000 2.718246
38258.000000 2.718246
38259.000000 2.718246
38260.000000 2.718246
38261.000000 2.718246
38262.000000 2.718246
38263.000000 2.718246
38264.000000 2.718246
38265.000000 2.718246
38266.000000 2.718246
38267.000000 2.718246
38268.000000 2.718246
38269.000000 2.718246
38270.000000 2.718246
38271.000000 2.718246
38272.000000 2.718246
38273.000000 2.718246
38274.000000 2.718246
38275.000000 2.718246
38276.000000 2.718246
38277.000000 2.718246
38278.000000 2.718246
38279.000000 2.718246
38280.000000 2.718246
38281.000000 2.718246
38282.000000 2.718246
38283.000000 2.718246
38284.000000 2.718246
38285.000000 2.718246
38286.000000 2.718246
38287.000000 2.718246
38288.000000 2.718246
38289.000000 2.718246
38290.000000 2.718246
38291.000000 2.718246
38292.000000 2.718246
38293.000000 2.718246
38294.000000 2.718246
38295.000000 2.718246
38296.000000 2.718246
38297.000000 2.718246
38298.000000 2.718246
38299.000000 2.718246
38300.000000 2.718246
38301.000000 2.718246
38302.000000 2.718246
38303.000000 2.718246
38304.000000 2.718246
38305.000000 2.718246
38306.000000 2.718246
38307.000000 2.718246
38308.000000 2.718246
38309.000000 2.718246
38310.000000 2.718246
38311.000000 2.718246
38312.000000 2.718246
38313.000000 2.718246
38314.000000 2.718246
38315.000000 2.718246
38316.000000 2.718246
38317.000000 2.718246
38318.000000 2.718246
38319.000000 2.718246
38320.000000 2.718246
38321.000000 2.718246
38322.000000 2.718246
38323.000000 2.718246
38324.000000 2.718246
38325.000000 2.718246
38326.000000 2.718246
38327.000000 2.718246
38328.000000 2.718246
38329.000000 2.718246
38330.000000 2.718246
38331.000000 2.718246
38332.000000 2.718246
38333.000000 2.718246
38334.000000 2.718246
38335.000000 2.718246
38336.000000 2.718246
38337.000000 2.718246
38338.000000 2.718246
38339.000000 2.718246
38340.000000 2.718246
38341.000000 2.718246
38342.000000 2.718246
38343.000000 2.718246
38344.000000 2.718246
38345.000000 2.718246
38346.000000 2.718246
38347.000000 2.718246
38348.000000 2.718246
38349.000000 2.718246
38350.000000 2.718246
38351.000000 2.718246
38352.000000 2.718246
38353.000000 2.718246
38354.000000 2.718246
38355.000000 2.718246
38356.000000 2.718246
38357.000000 2.718246
38358.000000 2.718246
38359.000000 2.718246
38360.000000 2.718246
38361.000000 2.718246
38362.000000 2.718246
38363.000000 2.718246
38364.000000 2.718246
38365.000000 2.718246
38366.000000 2.718246
38367.000000 2.718246
38368.000000 2.718246
38369.000000 2.718246
38370.000000 2.718246
38371.000000 2.718246
38372.000000 2.718246
38373.000000 2.718246
38374.000000 2.718246
38375.000000 2.718246
38376.000000 2.718246
38377.000000 2.718246
38378.000000 2.718246
38379.000000 2.718246
38380.000000 2.718246
38381.000000 2.718246
38382.000000 2.718246
38383.000000 2.718246
38384.000000 2.718246
38385.000000 2.718246
38386.000000 2.718246
38387.000000 2.718246
38388.000000 2.718246
38389.000000 2.718246
38390.000000 2.718246
38391.000000 2.718246
38392.000000 2.718246
38393.000000 2.718246
38394.000000 2.718246
38395.000000 2.718246
38396.000000 2.718246
38397.000000 2.718246
38398.000000 2.718246
38399.000000 2.718246
38400.000000 2.718246
38401.000000 2.718246
38402.000000 2.718246
38403.000000 2.718246
38404.000000 2.718246
38405.000000 2.718246
38406.000000 2.718246
38407.000000 2.718246
38408.000000 2.718246
38409.000000 2.718246
38410.000000 2.718246
38411.000000 2.718246
38412.000000 2.718246
38413.000000 2.718246
38414.000000 2.718246
38415.000000 2.718246
38416.000000 2.718246
38417.000000 2.718246
38418.000000 2.718246
38419.000000 2.718246
38420.000000 2.718246
38421.000000 2.718246
38422.000000 2.718246
38423.000000 2.718246
38424.000000 2.718246
38425.000000 2.718246
38426.000000 2.718246
38427.000000 2.718246
38428.000000 2.718246
38429.000000 2.718246
38430.000000 2.718246
38431.000000 2.718246
38432.000000 2.718246
38433.000000 2.718246
38434.000000 2.718246
38435.000000 2.718246
38436.000000 2.718246
38437.000000 2.718246
38438.000000 2.718246
38439.000000 2.718246
38440.000000 2.718246
38441.000000 2.718246
38442.000000 2.718246
38443.000000 2.718246
38444.000000 2.718246
38445.000000 2.718246
38446.000000 2.718246
38447.000000 2.718246
38448.000000 2.718246
38449.000000 2.718246
38450.000000 2.718246
38451.000000 2.718246
38452.000000 2.718246
38453.000000 2.718246
38454.000000 2.718246
38455.000000 2.718246
38456.000000 2.718246
