-0.133600, 1.539515
-0.132800, 1.623749
-0.132000, 1.561613
-0.131200, 1.452052
-0.130400, 1.410595
-0.129600, 1.029030
-0.128800, 1.085386
-0.128000, 1.451068
-0.127200, 1.234520
-0.126400, 1.280117
-0.125600, 1.680780
-0.124800, 1.649141
-0.124000, 1.614865
-0.123200, 1.506648
-0.122400, 1.274900
-0.121600, 1.409392
-0.120800, 1.206182
-0.120000, 0.835486
-0.119200, 1.186761
-0.118400, 1.368799
-0.117600, 1.213230
-0.116800, 1.425895
-0.116000, 1.514878
-0.115200, 1.528460
-0.114400, 1.539490
-0.113600, 1.120306
-0.112800, 1.056461
-0.112000, 1.253241
-0.111200, 0.867979
-0.110400, 0.794328
-0.109600, 1.158686
-0.108800, 1.181976
-0.108000, 1.273451
-0.107200, 1.320078
-0.106400, 1.220354
-0.105600, 1.420637
-0.104800, 1.193533
-0.104000, 0.714700
-0.103200, 0.904420
-0.102400, 0.919539
-0.101600, 0.641623
-0.100800, 0.812449
-0.100000, 0.951545
-0.099200, 1.089536
-0.098400, 1.259493
-0.097600, 0.982624
-0.096800, 0.998610
-0.096000, 1.187189
-0.095200, 0.707286
-0.094400, 0.481264
-0.093600, 0.682461
-0.092800, 0.581680
-0.092000, 0.626918
-0.091200, 0.719409
-0.090400, 0.743463
-0.089600, 1.106722
-0.088800, 1.032074
-0.088000, 0.647662
-0.087200, 0.845060
-0.086400, 0.779883
-0.085600, 0.359660
-0.084800, 0.371695
-0.084000, 0.385913
-0.083200, 0.473519
-0.082400, 0.684905
-0.081600, 0.530121
-0.080800, 0.712900
-0.080000, 1.062862
-0.079200, 0.690991
-0.078400, 0.488428
-0.077600, 0.623367
-0.076800, 0.390158
-0.076000, 0.281002
-0.075200, 0.247455
-0.074400, 0.216129
-0.073600, 0.615256
-0.072800, 0.659658
-0.072000, 0.443779
-0.071200, 0.809993
-0.070400, 0.864764
-0.069600, 0.482023
-0.068800, 0.440933
-0.068000, 0.331724
-0.067200, 0.268101
-0.066400, 0.351206
-0.065600, 0.134954
-0.064800, 0.346119
-0.064000, 0.809635
-0.063200, 0.605658
-0.062400, 0.576710
-0.061600, 0.841085
-0.060800, 0.657217
-0.060000, 0.506264
-0.059200, 0.356968
-0.058400, 0.176051
-0.057600, 0.442892
-0.056800, 0.417661
-0.056000, 0.220473
-0.055200, 0.692340
-0.054400, 0.911206
-0.053600, 0.703931
-0.052800, 0.799179
-0.052000, 0.748836
-0.051200, 0.652389
-0.050400, 0.625344
-0.049600, 0.259664
-0.048800, 0.332749
-0.048000, 0.716462
-0.047200, 0.519030
-0.046400, 0.585073
-0.045600, 1.007124
-0.044800, 0.997647
-0.044000, 0.986849
-0.043200, 0.903406
-0.042400, 0.696950
-0.041600, 0.857491
-0.040800, 0.681333
-0.040000, 0.338878
-0.039200, 0.718928
-0.038400, 0.930290
-0.037600, 0.805049
-0.036800, 1.048840
-0.036000, 1.169237
-0.035200, 1.214617
-0.034400, 1.258560
-0.033600, 0.872722
-0.032800, 0.842255
-0.032000, 1.072785
-0.031200, 0.721878
-0.030400, 0.683008
-0.029600, 1.082147
-0.028800, 1.140133
-0.028000, 1.266901
-0.027200, 1.348814
-0.026400, 1.284225
-0.025600, 1.519495
-0.024800, 1.327740
-0.024000, 0.884124
-0.023200, 1.108543
-0.022400, 1.158165
-0.021600, 0.914600
-0.020800, 1.119795
-0.020000, 1.292464
-0.019200, 1.463638
-0.018400, 1.666428
-0.017600, 1.421793
-0.016800, 1.469666
-0.016000, 1.689194
-0.015200, 1.239762
-0.014400, 1.043640
-0.013600, 1.273728
-0.012800, 1.201145
-0.012000, 1.273983
-0.011200, 1.393015
-0.010400, 1.442703
-0.009600, 1.830661
-0.008800, 1.779706
-0.008000, 1.418113
-0.007200, 1.637305
-0.006400, 1.592717
-0.005600, 1.191939
-0.004800, 1.222432
-0.004000, 1.253897
-0.003200, 1.357480
-0.002400, 1.583743
-0.001600, 1.442685
-0.000800, 1.637834
-0.000000, 1.998683
0.000800, 1.636676
0.001600, 1.442672
0.002400, 1.584893
0.003200, 1.357464
0.004000, 1.252745
0.004800, 1.222409
0.005600, 1.193111
0.006400, 1.592754
0.007200, 1.636168
0.008000, 1.418090
0.008800, 1.780781
0.009600, 1.830708
0.010400, 1.441602
0.011200, 1.393099
0.012000, 1.275072
0.012800, 1.201090
0.013600, 1.272621
0.014400, 1.043653
0.015200, 1.240883
0.016000, 1.689191
0.016800, 1.468524
0.017600, 1.421820
0.018400, 1.667502
0.019200, 1.463683
0.020000, 1.291356
0.020800, 1.119775
0.021600, 0.915716
0.022400, 1.158245
0.023200, 1.107465
0.024000, 0.884082
0.024800, 1.328757
0.025600, 1.519636
0.026400, 1.283258
0.027200, 1.348669
0.028000, 1.267918
0.028800, 1.140190
0.029600, 1.081209
0.030400, 0.682910
0.031200, 0.722861
0.032000, 1.072788
0.032800, 0.841316
0.033600, 0.872665
0.034400, 1.259499
0.035200, 1.214745
0.036000, 1.168215
0.036800, 1.048725
0.037600, 0.806172
0.038400, 0.930378
0.039200, 0.717791
0.040000, 0.338899
0.040800, 0.682436
0.041600, 0.857439
0.042400, 0.695876
0.043200, 0.903399
0.044000, 0.987933
0.044800, 0.997618
0.045600, 1.005964
0.046400, 0.585192
0.047200, 0.520074
0.048000, 0.716318
0.048800, 0.331762
0.049600, 0.259701
0.050400, 0.626229
0.051200, 0.652369
0.052000, 0.747894
0.052800, 0.799208
0.053600, 0.704863
0.054400, 0.911188
0.055200, 0.691449
0.056000, 0.220433
0.056800, 0.418492
0.057600, 0.442936
0.058400, 0.175129
0.059200, 0.356826
0.060000, 0.507261
0.060800, 0.657407
0.061600, 0.840105
0.062400, 0.576536
0.063200, 0.606651
0.064000, 0.809838
0.064800, 0.345187
0.065600, 0.134852
0.066400, 0.352173
0.067200, 0.268088
0.068000, 0.330786
0.068800, 0.441052
0.069600, 0.483131
0.070400, 0.864697
0.071200, 0.808919
0.072000, 0.443809
0.072800, 0.660707
0.073600, 0.615405
0.074400, 0.215181
0.075200, 0.247346
0.076000, 0.281926
0.076800, 0.390189
0.077600, 0.622446
0.078400, 0.488545
0.079200, 0.691961
0.080000, 1.062694
0.080800, 0.711904
0.081600, 0.530266
0.082400, 0.686056
0.083200, 0.473473
0.084000, 0.384871
0.084800, 0.371715
0.085600, 0.360644
0.086400, 0.779921
0.087200, 0.844223
0.088000, 0.647725
0.088800, 1.032946
0.089600, 1.106628
0.090400, 0.742466
0.091200, 0.719647
0.092000, 0.628007
0.092800, 0.581486
0.093600, 0.681385
0.094400, 0.481430
0.095200, 0.708300
0.096000, 1.187126
0.096800, 0.997749
0.097600, 0.982644
0.098400, 1.260369
0.099200, 1.089466
0.100000, 0.950755
0.100800, 0.812685
0.101600, 0.642503
0.102400, 0.919321
0.103200, 0.903431
0.104000, 0.714904
0.104800, 1.194455
0.105600, 1.420469
0.106400, 1.219396
0.107200, 1.320163
0.108000, 1.274288
0.108800, 1.181884
0.109600, 1.157966
0.110400, 0.794546
0.111200, 0.868771
0.112000, 1.252960
0.112800, 1.055669
0.113600, 1.120543
0.114400, 1.540379
0.115200, 1.528162
0.116000, 1.514016
0.116800, 1.425989
0.117600, 1.214042
0.118400, 1.368695
0.119200, 1.185958
0.120000, 0.835544
0.120800, 1.206826
0.121600, 1.409211
0.122400, 1.274276
0.123200, 1.506903
0.124000, 1.615604
0.124800, 1.648873
0.125600, 1.680028
0.126400, 1.280310
0.127200, 1.235269
0.128000, 1.450988
0.128800, 1.084588
0.129600, 1.029068
0.130400, 1.411143
0.131200, 1.452032
0.132000, 1.560983
0.132800, 1.623932
0.133600, 1.540013
0.134400, 1.756089
0.135200, 1.544539
0.136000, 1.080276
0.136800, 1.283481
0.137600, 1.312340
0.138400, 1.047327
0.139200, 1.230316
0.140000, 1.380610
0.140800, 1.529759
0.141600, 1.710102
0.142400, 1.442250
0.143200, 1.466767
0.144000, 1.663497
0.144800, 1.191194
0.145600, 0.971375
0.146400, 1.177820
0.147200, 1.082162
0.148000, 1.131873
0.148800, 1.227279
0.149600, 1.253600
0.150400, 1.618806
0.151200, 1.545079
0.152000, 1.160225
0.152800, 1.356695
0.153600, 1.290228
0.154400, 0.867639
0.155200, 0.875861
0.156000, 0.885651
0.156800, 0.968595
0.157600, 1.174373
0.158400, 1.012595
0.159200, 1.187761
0.160000, 1.529597
0.160800, 1.148936
0.161600, 0.936046
0.162400, 1.060335
0.163200, 0.816196
0.164000, 0.694857
0.164800, 0.648006
0.165600, 0.602982
0.166400, 0.988423
0.167200, 1.017800
0.168000, 0.786011
0.168800, 1.135720
0.169600, 1.174036
0.170400, 0.773785
0.171200, 0.714352
0.172000, 0.586565
0.172800, 0.504119
0.173600, 0.567436
0.174400, 0.330642
0.175200, 0.521205
0.176000, 0.964290
0.176800, 0.738815
0.177600, 0.687550
0.178400, 0.929831
0.179200, 0.723907
0.180000, 0.550129
0.180800, 0.377276
0.181600, 0.173416
0.182400, 0.417120
0.183200, 0.368069
0.184000, 0.146818
0.184800, 0.595001
0.185600, 0.790341
0.186400, 0.558999
0.187200, 0.629907
0.188000, 0.555726
0.188800, 0.435645
0.189600, 0.384814
0.190400, -0.004940
0.191200, 0.044787
0.192000, 0.405274
0.192800, 0.184706
0.193600, 0.227583
0.194400, 0.626941
0.195200, 0.595528
0.196000, 0.562568
0.196800, 0.457181
0.197600, 0.229423
0.198400, 0.369507
0.199200, 0.172799
0.200000, -0.189844
0.200800, 0.170660
0.201600, 0.363579
0.202400, 0.219770
0.203200, 0.445292
0.204000, 0.548622
0.204800, 0.577789
0.205600, 0.605500
0.206400, 0.203881
0.207200, 0.158873
0.208000, 0.375814
0.208800, 0.011494
0.209600, -0.040309
0.210400, 0.347051
0.211200, 0.394265
0.212000, 0.510686
0.212800, 0.582706
0.213600, 0.509579
0.214400, 0.737054
0.215200, 0.538081
0.216000, 0.087746
0.216800, 0.306907
0.217600, 0.352109
0.218400, 0.104623
0.219200, 0.306420
0.220000, 0.477060
0.220800, 0.647147
0.221600, 0.849390
0.222400, 0.604843
0.223200, 0.653851
0.224000, 0.875587
0.224800, 0.429069
0.225600, 0.236306
0.226400, 0.470838
0.227200, 0.403628
0.228000, 0.482496
0.228800, 0.608223
0.229600, 0.665403
0.230400, 1.061904
0.231200, 1.019926
0.232000, 0.668014
0.232800, 0.897645
0.233600, 0.864458
0.234400, 0.475496
0.235200, 0.518363
0.236000, 0.562850
0.236800, 0.680503
0.237600, 0.921007
0.238400, 0.794661
0.239200, 1.005115
0.240000, 1.382313
0.240800, 1.036783
0.241600, 0.859411
0.242400, 1.018904
0.243200, 0.809482
0.244000, 0.723043
0.244800, 0.711019
0.245600, 0.700499
0.246400, 1.119320
0.247200, 1.182321
0.248000, 0.983759
0.248800, 1.366236
0.249600, 1.436291
0.250400, 1.067508
0.251200, 1.039132
0.252000, 0.941352
0.252800, 0.888052
0.253600, 0.980077
0.254400, 0.771363
0.255200, 0.989065
0.256000, 1.457847
0.256800, 1.257520
0.257600, 1.230534
0.258400, 1.496318
0.259200, 1.312450
0.260000, 1.159671
0.260800, 1.007007
0.261600, 0.821913
0.262400, 1.083565
0.263200, 1.050936
0.264000, 0.845284
0.264800, 1.307468
0.265600, 1.515735
0.266400, 1.296162
0.267200, 1.377343
0.268000, 1.312342
0.268800, 1.199941
0.269600, 1.155728
0.270400, 0.771113
0.271200, 0.824347
0.272000, 1.187506
0.272800, 0.968125
0.273600, 1.010864
0.274400, 1.408235
0.275200, 1.373850
0.276000, 1.336978
0.276800, 1.225978
0.277600, 0.991132
0.278400, 1.122522
0.279200, 0.916771
0.280000, 0.543250
0.280800, 0.891437
0.281600, 1.070611
0.282400, 0.912329
0.283200, 1.122333
0.284000, 1.208080
0.284800, 1.218785
0.285600, 1.227119
0.286400, 0.805297
0.287200, 0.738437
0.288000, 0.932240
0.288800, 0.544171
0.289600, 0.467850
0.290400, 0.829404
0.291200, 0.849715
0.292000, 0.938419
0.292800, 0.982115
0.293600, 0.879693
0.294400, 1.076972
0.295200, 0.847265
0.296000, 0.365441
0.296800, 0.552321
0.297600, 0.564760
0.298400, 0.283971
0.299200, 0.452034
0.300000, 0.588083
0.300800, 0.723626
0.301600, 0.890750
0.302400, 0.610850
0.303200, 0.624051
0.304000, 0.809834
0.304800, 0.327491
0.305600, 0.098349
0.306400, 0.296571
0.307200, 0.193057
0.308000, 0.235942
0.308800, 0.325529
0.309600, 0.346337
0.310400, 0.707129
0.311200, 0.629736
0.312000, 0.242653
0.312800, 0.436985
0.313600, 0.369068
0.314400, -0.053561
0.315200, -0.044454
0.316000, -0.033144
0.316800, 0.051523
0.317600, 0.260554
0.318400, 0.103115
0.319200, 0.282849
0.320000, 0.629959
0.320800, 0.255417
0.321600, 0.050356
0.322400, 0.182380
0.323200, -0.053607
0.324000, -0.165511
0.324800, -0.201762
0.325600, -0.235699
0.326400, 0.160565
0.327200, 0.202346
0.328000, -0.016290
0.328800, 0.347181
0.329600, 0.399254
0.330400, 0.013702
0.331200, -0.029952
0.332000, -0.141894
0.332800, -0.208160
0.333600, -0.127861
0.334400, -0.346916
0.335200, -0.138386
0.336000, 0.322720
0.336800, 0.115901
0.337600, 0.084178
0.338400, 0.345724
0.339200, 0.159505
0.340000, 0.005871
0.340800, -0.146360
0.341600, -0.329891
0.342400, -0.065765
0.343200, -0.093404
0.344000, -0.293382
0.344800, 0.175723
0.345600, 0.391979
0.346400, 0.182174
0.347200, 0.274929
0.348000, 0.221525
0.348800, 0.122517
0.349600, 0.093036
0.350400, -0.275157
0.351200, -0.204938
0.352000, 0.175785
0.352800, -0.023682
0.353600, 0.039812
0.354400, 0.458957
0.355200, 0.446640
0.356000, 0.433490
0.356800, 0.347695
0.357600, 0.138308
0.358400, 0.296197
0.359200, 0.117549
0.360000, -0.227229
0.360800, 0.149957
0.361600, 0.358664
0.362400, 0.231051
0.363200, 0.472198
0.364000, 0.590059
0.364800, 0.632737
0.365600, 0.674175
0.366400, 0.285818
0.367200, 0.252737
0.368000, 0.480740
0.368800, 0.127263
0.369600, 0.085859
0.370400, 0.482335
0.371200, 0.537955
0.372000, 0.662286
0.372800, 0.741468
0.373600, 0.674262
0.374400, 0.907109
0.375200, 0.713151
0.376000, 0.266783
0.376800, 0.488413
0.377600, 0.535644
0.378400, 0.290004
0.379200, 0.492515
0.380000, 0.662293
0.380800, 0.831068
0.381600, 1.031725
0.382400, 0.784698
0.383200, 0.829502
0.384000, 1.046668
0.384800, 0.595146
0.385600, 0.396755
0.386400, 0.623712
0.387200, 0.548597
0.388000, 0.619523
0.388800, 0.736253
0.389600, 0.783093
0.390400, 1.168239
0.391200, 1.115403
0.392000, 0.751514
0.392800, 0.967945
0.393600, 0.920754
0.394400, 0.517820
0.395200, 0.546163
0.396000, 0.574782
0.396800, 0.675913
0.397600, 0.900028
0.398400, 0.756689
0.399200, 0.949173
0.400000, 1.307478
0.400800, 0.943445
0.401600, 0.747025
0.402400, 0.886652
0.403200, 0.656853
0.404000, 0.549989
0.404800, 0.517295
0.405600, 0.485286
0.406400, 0.882697
0.407200, 0.924036
0.408000, 0.703571
0.408800, 1.063514
0.409600, 1.111210
0.410400, 0.720204
0.411200, 0.669179
0.412000, 0.548421
0.412800, 0.472179
0.413600, 0.542022
0.414400, 0.310561
0.415200, 0.504992
0.416000, 0.951022
0.416800, 0.728654
0.417600, 0.679653
0.418400, 0.922364
0.419200, 0.716374
0.420000, 0.542298
0.420800, 0.368505
0.421600, 0.161554
0.422400, 0.401640
0.423200, 0.349305
0.424000, 0.123717
0.424800, 0.565780
0.425600, 0.753956
0.426400, 0.516014
0.427200, 0.579499
0.428000, 0.495925
0.428800, 0.365835
0.429600, 0.304836
0.430400, -0.095199
0.431200, -0.057975
0.432000, 0.289561
0.432800, 0.056194
0.433600, 0.085471
0.434400, 0.470001
0.435200, 0.422671
0.436000, 0.374501
0.436800, 0.252888
0.437600, 0.007771
0.438400, 0.129809
0.439200, -0.084656
0.440000, -0.465580
0.440800, -0.124762
0.441600, 0.048336
0.442400, -0.115140
0.443200, 0.090194
0.444000, 0.172182
0.444800, 0.179829
0.445600, 0.186784
0.446400, -0.236576
0.447200, -0.304117
0.448000, -0.109805
0.448800, -0.496006
0.449600, -0.570289
0.450400, -0.206445
0.451200, -0.182183
0.452000, -0.088312
0.452800, -0.039094
0.453600, -0.136065
0.454400, 0.068206
0.455200, -0.152943
0.456000, -0.626006
0.456800, -0.430580
0.457600, -0.408230
0.458400, -0.677550
0.459200, -0.497626
0.460000, -0.350092
0.460800, -0.201976
0.461600, -0.020638
0.462400, -0.286011
0.463200, -0.258534
0.464000, -0.057673
0.464800, -0.523642
0.465600, -0.735808
0.466400, -0.520938
0.467200, -0.607141
0.468000, -0.545950
0.468800, -0.437563
0.469600, -0.398015
0.470400, -0.018197
0.471200, -0.075650
0.472000, -0.442650
0.472800, -0.228105
0.473600, -0.275462
0.474400, -0.677090
0.475200, -0.646894
0.476000, -0.614583
0.476800, -0.508201
0.477600, -0.277422
0.478400, -0.413435
0.479200, -0.212187
0.480000, 0.156902
0.480800, -0.195432
0.481600, -0.379172
0.482400, -0.225864
0.483200, -0.439918
0.484000, -0.529912
0.484800, -0.545080
0.485600, -0.558600
0.486400, -0.141024
0.487200, -0.077914
0.488000, -0.276429
0.488800, 0.106450
0.489600, 0.178419
0.490400, -0.186896
0.491200, -0.211772
0.492000, -0.305844
0.492800, -0.353936
0.493600, -0.255259
0.494400, -0.457046
0.495200, -0.232604
0.496000, 0.244494
0.496800, 0.053967
0.497600, 0.037135
0.498400, 0.312703
0.499200, 0.139798
0.500000, -0.000134
0.500800, -0.139928
0.501600, -0.312155
0.502400, -0.037186
0.503200, -0.054283
0.504000, -0.244571
0.504800, 0.232965
0.505600, 0.457234
0.506400, 0.254769
0.507200, 0.353959
0.508000, 0.306042
0.508800, 0.211918
0.509600, 0.186606
0.510400, -0.178596
0.511200, -0.106080
0.512000, 0.276467
0.512800, 0.077866
0.513600, 0.140809
0.514400, 0.558827
0.515200, 0.545225
0.516000, 0.529609
0.516800, 0.439914
0.517600, 0.226053
0.518400, 0.379242
0.519200, 0.195266
0.520000, -0.156990
0.520800, 0.212489
0.521600, 0.413404
0.522400, 0.277279
0.523200, 0.508204
0.524000, 0.614748
0.524800, 0.646873
0.525600, 0.676807
0.526400, 0.275527
0.527200, 0.228357
0.528000, 0.442689
0.528800, 0.075339
0.529600, 0.018199
0.530400, 0.398386
0.531200, 0.437556
0.532000, 0.545626
0.532800, 0.607078
0.533600, 0.521357
0.534400, 0.735826
0.535200, 0.523221
0.536000, 0.057601
0.536800, 0.258900
0.537600, 0.286171
0.538400, 0.020225
0.539200, 0.201886
0.540000, 0.350384
0.540800, 0.497804
0.541600, 0.677156
0.542400, 0.408050
0.543200, 0.430989
0.544000, 0.626220
0.544800, 0.152673
0.545600, -0.068475
0.546400, 0.136355
0.547200, 0.039387
0.548000, 0.087934
0.548800, 0.182060
0.549600, 0.206597
0.550400, 0.570525
0.551200, 0.495731
0.552000, 0.109597
0.552800, 0.304450
0.553600, 0.236640
0.554400, -0.186845
0.555200, -0.180067
0.556000, -0.171913
0.556800, -0.090080
0.557600, 0.114826
0.558400, -0.048374
0.559200, 0.124888
0.560000, 0.465792
0.560800, 0.084275
0.561600, -0.129844
0.562400, -0.007484
0.563200, -0.252870
0.564000, -0.374721
0.564800, -0.422880
0.565600, -0.469482
0.566400, -0.085560
0.567200, -0.056560
0.568000, -0.289661
0.568800, 0.058320
0.569600, 0.095508
0.570400, -0.305420
0.571200, -0.365844
0.572000, -0.495583
0.572800, -0.579275
0.573600, -0.516397
0.574400, -0.754321
0.575200, -0.565175
0.576000, -0.123627
0.576800, -0.349647
0.577600, -0.402012
0.578400, -0.161130
0.579200, -0.368137
0.580000, -0.542795
0.580800, -0.716518
0.581600, -0.922123
0.582400, -0.679260
0.583200, -0.729064
0.584000, -0.951367
0.584800, -0.504655
0.585600, -0.310330
0.586400, -0.542157
0.587200, -0.472575
0.588000, -0.548080
0.588800, -0.668967
0.589600, -0.720502
0.590400, -1.111373
0.591200, -1.063307
0.592000, -0.703288
0.592800, -0.924452
0.593600, -0.882843
0.594400, -0.485004
0.595200, -0.517168
0.596000, -0.550257
0.596800, -0.657038
0.597600, -0.886217
0.598400, -0.746984
0.599200, -0.943764
0.600000, -1.307663
0.600800, -0.948747
0.601600, -0.756531
0.602400, -0.900553
0.603200, -0.676016
0.604000, -0.574394
0.604800, -0.545895
0.605600, -0.518414
0.606400, -0.920940
0.607200, -0.967335
0.608000, -0.751321
0.608800, -1.115832
0.609600, -1.168666
0.610400, -0.782440
0.611200, -0.736021
0.612000, -0.619976
0.612800, -0.548866
0.613600, -0.623309
0.614400, -0.396373
0.615200, -0.595701
0.616000, -1.047032
0.616800, -0.829066
0.617600, -0.784325
0.618400, -1.032145
0.619200, -0.831444
0.620000, -0.661901
0.620800, -0.492132
0.621600, -0.290395
0.622400, -0.535968
0.623200, -0.488066
0.624000, -0.266484
0.624800, -0.713542
0.625600, -0.907409
0.626400, -0.673924
0.627200, -0.741278
0.628000, -0.662575
0.628800, -0.538184
0.629600, -0.481945
0.630400, -0.085626
0.631200, -0.127713
0.632000, -0.480915
0.632800, -0.252388
0.633600, -0.285562
0.634400, -0.674701
0.635200, -0.632947
0.636000, -0.589572
0.636800, -0.472075
0.637600, -0.231528
0.638400, -0.358906
0.639200, -0.149303
0.640000, 0.227397
0.640800, -0.118104
0.641600, -0.296406
0.642400, -0.137788
0.643200, -0.347372
0.644000, -0.434165
0.644800, -0.446882
0.645600, -0.458423
0.646400, -0.039480
0.647200, 0.023128
0.648000, -0.176231
0.648800, 0.205625
0.649600, 0.275450
0.650400, -0.093528
0.651200, -0.122908
0.652000, -0.221003
0.652800, -0.274507
0.653600, -0.182794
0.654400, -0.392287
0.655200, -0.175276
0.656000, 0.293749
0.656800, 0.092929
0.657600, 0.065292
0.658400, 0.330390
0.659200, 0.146635
0.660000, -0.006235
0.660800, -0.159833
0.661600, -0.345282
0.662400, -0.083848
0.663200, -0.116402
0.664000, -0.322909
0.664800, 0.138795
0.665600, 0.347181
0.666400, 0.127295
0.667200, 0.207997
0.668000, 0.142287
0.668800, 0.030187
0.669600, -0.014250
0.670400, -0.399455
0.671200, -0.346566
0.672000, 0.016433
0.672800, -0.202831
0.673600, -0.160837
0.674400, 0.236364
0.675200, 0.201905
0.676000, 0.164867
0.676800, 0.053438
0.677600, -0.181819
0.678400, -0.050021
0.679200, -0.256229
0.680000, -0.630140
0.680800, -0.282197
0.681600, -0.102778
0.682400, -0.261172
0.683200, -0.051969
0.684000, 0.033930
0.684800, 0.044668
0.685600, 0.052998
0.686400, -0.369467
0.687200, -0.436360
0.688000, -0.242245
0.688800, -0.630452
0.689600, -0.707365
0.690400, -0.345882
0.691200, -0.325047
0.692000, -0.236522
0.692800, -0.193463
0.693600, -0.295955
0.694400, -0.098132
0.695200, -0.327887
0.696000, -0.810314
0.696800, -0.623453
0.697600, -0.610564
0.698400, -0.891308
0.699200, -0.723725
0.700000, -0.587721
0.700800, -0.451712
0.701600, -0.284577
0.702400, -0.564878
0.703200, -0.551720
0.704000, -0.365372
0.704800, -0.847705
0.705600, -1.077297
0.706400, -0.878994
0.707200, -0.982013
0.708000, -0.939049
0.708800, -0.849816
0.709600, -0.828808
0.710400, -0.467625
0.711200, -0.544921
0.712000, -0.932390
0.712800, -0.737644
0.713600, -0.805174
0.714400, -1.227827
0.715200, -1.219001
0.716000, -1.207405
0.716800, -1.122008
0.717600, -0.913169
0.718400, -1.070806
0.719200, -0.890784
0.720000, -0.542861
0.720800, -0.917469
0.721600, -1.122929
0.722400, -0.990328
0.723200, -1.225710
0.724000, -1.337547
0.724800, -1.374240
0.725600, -1.407604
0.726400, -1.010537
0.727200, -0.968839
0.728000, -1.187711
0.728800, -0.823835
0.729600, -0.770738
0.730400, -1.156272
0.731200, -1.200243
0.732000, -1.311734
0.732800, -1.377163
0.733600, -1.296606
0.734400, -1.516032
0.735200, -1.306887
0.736000, -0.845128
0.736800, -1.051539
0.737600, -1.083664
0.738400, -0.821410
0.739200, -1.006790
0.740000, -1.160336
0.740800, -1.312546
0.741600, -1.495655
0.742400, -1.230404
0.743200, -1.258142
0.744000, -1.458077
0.744800, -0.988321
0.745600, -0.771334
0.746400, -0.980781
0.747200, -0.888220
0.748000, -0.940625
0.748800, -1.038995
0.749600, -1.068282
0.750400, -1.436441
0.751200, -1.365400
0.752000, -0.983537
0.752800, -1.183199
0.753600, -1.119508
0.754400, -0.699604
0.755200, -0.710768
0.756000, -0.723900
0.756800, -0.809752
0.757600, -1.018021
0.758400, -0.859309
0.759200, -1.037613
0.760000, -1.382548
0.760800, -1.004260
0.761600, -0.794426
0.762400, -0.922016
0.763200, -0.680642
0.764000, -0.562007
0.764800, -0.517940
0.765600, -0.476493
0.766400, -0.864764
0.767200, -0.896798
0.768000, -0.667745
0.768800, -1.020737
0.769600, -1.062267
0.770400, -0.664563
0.771200, -0.608002
0.772000, -0.483285
0.772800, -0.403822
0.773600, -0.470071
0.774400, -0.235988
0.775200, -0.429914
0.776000, -0.875756
0.776800, -0.653133
0.777600, -0.604747
0.778400, -0.850133
0.779200, -0.647346
0.780000, -0.476178
0.780800, -0.306504
0.781600, -0.105394
0.782400, -0.352134
0.783200, -0.305993
0.784000, -0.087783
0.784800, -0.539074
0.785600, -0.737036
0.786400, -0.508679
0.787200, -0.582605
0.788000, -0.511626
0.788800, -0.394416
0.789600, -0.346068
0.790400, 0.040366
0.791200, -0.012333
0.792000, -0.375865
0.792800, -0.157896
0.793600, -0.203829
0.794400, -0.606464
0.795200, -0.577751
0.796000, -0.547628
0.796800, -0.445169
0.797600, -0.220775
0.798400, -0.363689
0.799200, -0.169768
0.800000, 0.190023
0.800800, -0.173749
0.801600, -0.369696
0.802400, -0.228534
0.803200, -0.456969
0.804000, -0.563389
0.804800, -0.595629
0.805600, -0.626120
0.806400, -0.227364
0.807200, -0.185536
0.808000, -0.405325
0.808800, -0.044016
0.809600, 0.004990
0.810400, -0.385516
0.811200, -0.435740
0.812000, -0.554963
0.812800, -0.629907
0.813600, -0.559639
0.814400, -0.790339
0.815200, -0.594194
0.816000, -0.146941
0.816800, -0.368827
0.817600, -0.417024
0.818400, -0.172547
0.819200, -0.377375
0.820000, -0.551045
0.820800, -0.723802
0.821600, -0.928981
0.822400, -0.687587
0.823200, -0.739598
0.824000, -0.964194
0.824800, -0.520256
0.825600, -0.330788
0.826400, -0.568367
0.827200, -0.504029
0.828000, -0.585588
0.828800, -0.714256
0.829600, -0.774897
0.830400, -1.174084
0.831200, -1.134879
0.832000, -0.785760
0.832800, -1.018778
0.833600, -0.988485
0.834400, -0.602077
0.835200, -0.647927
0.836000, -0.695648
0.836800, -0.816348
0.837600, -1.059382
0.838400, -0.935878
0.839200, -1.149738
0.840000, -1.529790
0.840800, -1.186987
0.841600, -1.012367
0.842400, -1.175160
0.843200, -0.968749
0.844000, -0.884974
0.844800, -0.875769
0.845600, -0.868174
0.846400, -1.290393
0.847200, -1.355978
0.848000, -1.160214
0.848800, -1.545725
0.849600, -1.618738
0.850400, -1.252821
0.851200, -1.227306
0.852000, -1.132692
0.852800, -1.082085
0.853600, -1.177051
0.854400, -0.971359
0.855200, -1.191912
0.856000, -1.663520
0.856800, -1.466149
0.857600, -1.442254
0.858400, -1.710916
0.859200, -1.529619
0.860000, -1.379657
0.860800, -1.230390
0.861600, -1.048332
0.862400, -1.312334
0.863200, -1.282490
0.864000, -1.080195
0.864800, -1.545508
0.865600, -1.756254
0.866400, -1.539211
0.867200, -1.623748
0.868000, -1.561960
0.868800, -1.452043
0.869600, -1.410293
0.870400, -1.028916
0.871200, -1.085544
